DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000DZG3K1 FIGI Equity,0,BBG000DZG3K1,RIO,Rio Tinto PLC,Equity,,LN,4531.000000,,,,,11:38:42,RIO LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000D22JS6 FIGI Equity,0,BBG000D22JS6,LND,Landore Resources Ltd,Equity,,LN,2.400000,,,,,11:35:22,LND LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000CYM0B4 FIGI Equity,0,BBG000CYM0B4,SDI,SDI Group PLC,Equity,,LN,91.500000,,,,,11:35:01,SDI LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BFZMY9 FIGI Equity,0,BBG000BFZMY9,SMT,Scottish Mortgage Investment T,Equity,,LN,1071.000000,,,,,11:37:07,SMT LN,LN,Baillie Gifford & Co Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BTG1B1 FIGI Equity,0,BBG000BTG1B1,RR/,Rolls-Royce Holdings PLC,Equity,,LN,1040.500000,,,,,11:39:56,RR/ LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BJ35N5 FIGI Equity,0,BBG000BJ35N5,700,Tencent Holdings Ltd,Equity,,HK,593.000000,,,,,04:08:47,700 HK,HK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RCCDHS8 FIGI Equity,0,BBG00RCCDHS8,2845,Global X China Electric Vehicl,Equity,,HK,90.120000,,,,,04:08:47,2845 HK,HK,Mirae Asset Global Investments
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00VC6RYV6 FIGI Equity,0,BBG00VC6RYV6,9618,JD.com Inc,Equity,,HK,121.100000,,,,,04:08:47,9618 HK,HK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QV37ZP9 FIGI Equity,0,BBG00QV37ZP9,9988,Alibaba Group Holding Ltd,Equity,,HK,115.700000,,,,,04:08:47,9988 HK,HK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CRD38L1@SEMS FIGI Corp,0,BBG00CRD38L1,ARGENT 7 1/2 04/22/26,REPUBLIC OF ARGENTINA,Govt,2026-04-22,BGN,,,,false,false,,,NOT LISTED,Argentine Republic/The
