DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000DZG3K1 FIGI Equity,0,BBG000DZG3K1,RIO,Rio Tinto PLC,Equity,,LN,4487.000000,,,,,11:39:28,RIO LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000D22JS6 FIGI Equity,0,BBG000D22JS6,LND,Landore Resources Ltd,Equity,,LN,2.450000,,,,,11:35:07,LND LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CYM0B4 FIGI Equity,0,BBG000CYM0B4,SDI,SDI Group PLC,Equity,,LN,91.000000,,,,,11:35:08,SDI LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BFZMY9 FIGI Equity,0,BBG000BFZMY9,SMT,Scottish Mortgage Investment T,Equity,,LN,1083.000000,,,,,11:38:59,SMT LN,LN,Baillie Gifford & Co Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BTG1B1 FIGI Equity,0,BBG000BTG1B1,RR/,Rolls-Royce Holdings PLC,Equity,,LN,1059.500000,,,,,11:39:54,RR/ LN,LN,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BJ35N5 FIGI Equity,0,BBG000BJ35N5,700,Tencent Holdings Ltd,Equity,,HK,592.500000,,,,,04:08:08,700 HK,HK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00RCCDHS8 FIGI Equity,0,BBG00RCCDHS8,2845,Global X China Electric Vehicl,Equity,,HK,89.100000,,,,,04:08:08,2845 HK,HK,Mirae Asset Global Investments
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00VC6RYV6 FIGI Equity,0,BBG00VC6RYV6,9618,JD.com Inc,Equity,,HK,123.300000,,,,,04:08:08,9618 HK,HK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00QV37ZP9 FIGI Equity,0,BBG00QV37ZP9,9988,Alibaba Group Holding Ltd,Equity,,HK,118.300000,,,,,04:08:08,9988 HK,HK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00CRD38L1@SEMS FIGI Corp,0,BBG00CRD38L1,ARGENT 7 1/2 04/22/26,REPUBLIC OF ARGENTINA,Govt,2026-04-22,BGN,,,,false,false,,,NOT LISTED,Argentine Republic/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q5L6G62 FIGI Corp,0,BBG00Q5L6G62,AAPL 2.95 09/11/49,APPLE INC,Corp,2049-09-11,BGN,67.007000,5.421,14.955,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000CGZKV3 FIGI Equity,0,BBG000CGZKV3,ABC/A,Banco del Caribe CA Banco Univ,Equity,,VC,129.000000,,,,,13:03:00,ABC/A VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0059KNYL1 FIGI Equity,0,BBG0059KNYL1,ABFMA1I,abrdn SICAV I - Frontier Marke,Equity,,LX,8.665200,,,,,20250819,ABFMA1I LX,LX,Aberdeen Standard SICAV I
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00KDPQMB6 FIGI Corp,0,BBG00KDPQMB6,ABIBB 4 3/4 04/15/58,ANHEUSER-BUSCH INBEV WOR,Corp,2058-04-15,BGN,86.536000,5.658,15.039,false,false,16:59:55,,NEW YORK,Anheuser-Busch InBev USA LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003D4Z779 FIGI Equity,0,BBG003D4Z779,ABSBGIT,AB SICAV I - Short Duration Hi,Equity,,LX,13.290000,,,,,20250818,ABSBGIT LX,LX,AB SICAV I/Luxembourg
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002WRFGP1 FIGI Equity,0,BBG002WRFGP1,ABUSECU,AB SICAV I - Select US Equity,Equity,,LX,67.360000,,,,,20250818,ABUSECU LX,LX,AB SICAV I/Luxembourg
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000DVJ6L9 FIGI Equity,0,BBG000DVJ6L9,ACA,Credit Agricole SA,Equity,,FP,16.950000,,,,,11:55:00,ACA FP,FP,Rue La Boetie SAS
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000PV7F57 FIGI Equity,0,BBG000PV7F57,AC,Air Canada,Equity,,CN,19.400000,,,,,16:00:00,AC CN,CN,
